id,Gender,Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,NObeyesdad,BMI
2389,0.0,26.0,1.639251,111.933152,1.0,1.0,3.0,3.0,1.0,0.0,2.748569,0.0,0.0,0.258472,1.0,0.0,Obesity_Type_III,41.65506523770729
2390,1.0,30.200946,1.788239,112.740797,1.0,1.0,2.117121,3.0,1.0,0.0,2.049079,0.0,0.0,1.108145,1.0,1.0,Obesity_Type_II,35.25575148159366
2391,0.0,19.858973,1.638075,45.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,0.827502,0.0,1.0,0.0,Insufficient_Weight,16.77045900249465
2392,0.0,25.998646,1.739991,113.235538,1.0,1.0,3.0,3.0,1.0,0.0,2.893117,0.0,0.00342,0.261793,1.0,0.0,Obesity_Type_III,37.40147622248836
2393,0.0,30.958957,1.550053,63.999778,1.0,1.0,2.615788,3.985442,1.0,0.0,2.497065,0.0,1.0,0.0,1.0,1.0,Overweight_Level_I,26.637003731722597
2394,1.0,31.783524,1.75,120.0,1.0,1.0,2.95801,3.0,1.0,0.0,2.318134,0.0,1.392026,0.754023,1.0,1.0,Obesity_Type_II,39.183673469387756
2395,0.0,26.0,1.641098,111.818345,1.0,1.0,3.0,3.0,1.0,0.0,2.578292,0.0,0.0,0.101598,1.0,0.0,Obesity_Type_III,41.5187268520311
2396,1.0,21.0,1.71,70.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,Normal_Weight,23.938989774631512
2397,0.0,27.0,1.53,65.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,Overweight_Level_I,27.76709812465291
2398,0.0,18.0,1.58,68.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Obesity_Type_I,27.239224483255885
2399,0.0,19.0,1.62,45.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,Insufficient_Weight,17.146776406035663
2400,1.0,23.0,1.841989,89.993812,1.0,1.0,1.899116,2.993856,1.0,0.0,1.549931,0.0,0.753782,1.0,1.0,0.0,Overweight_Level_II,26.523973391491424
2401,1.0,17.0,1.69,65.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Normal_Weight,22.758306781975424
2402,0.0,22.99368,1.752531,54.877111,1.0,1.0,3.0,3.0,2.0,0.0,2.004126,0.0,2.0,0.480813,0.0,0.0,Insufficient_Weight,17.867336731461897
2403,0.0,20.0,1.7,52.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,Insufficient_Weight,17.99307958477509
2404,0.0,19.035557,1.663341,127.427458,1.0,1.0,3.0,3.0,1.0,0.0,2.474518,0.0,1.4164,0.662277,1.0,0.0,Obesity_Type_III,46.057507798574925
2405,1.0,17.491272,1.7,84.210535,1.0,0.0,2.85916,3.0,1.0,0.0,2.0,0.0,3.0,0.786066,1.0,0.0,Overweight_Level_II,29.13859342560554
2406,0.0,26.0,1.623812,109.959714,1.0,1.0,3.0,3.0,1.0,0.0,2.57721,0.0,0.0,0.465607,1.0,0.0,Obesity_Type_III,41.70250168138842
2407,0.0,26.0,1.62414,111.9307,1.0,1.0,3.0,3.0,1.0,0.0,2.691584,0.0,0.0,0.258472,1.0,0.0,Obesity_Type_III,42.432859060916535
2408,1.0,25.139466,1.764484,117.75701,1.0,1.0,1.537505,3.0,1.0,0.0,1.170515,0.0,1.097983,0.0,1.0,0.0,Obesity_Type_II,37.82259484614034
2409,0.0,21.0,1.55,60.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Normal_Weight,24.97398543184183
2410,0.0,19.035557,1.639251,42.0,0.0,1.0,2.642744,1.273128,2.0,0.0,1.911379,0.0,0.0,0.0,1.0,0.0,Insufficient_Weight,15.629978328348209
2411,1.0,38.644441,1.755938,117.849351,1.0,1.0,2.0,2.993856,1.0,0.0,1.868349,0.0,0.885633,0.0,1.0,1.0,Obesity_Type_II,38.221597989032304
2412,1.0,17.412629,1.870931,57.145917,1.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,Insufficient_Weight,16.32561926930463
2413,1.0,21.0,1.7,75.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Overweight_Level_I,25.95155709342561
2414,0.0,18.836315,1.751631,56.265959,0.0,1.0,3.0,3.821168,1.0,0.0,2.212296,0.0,2.0,1.306,1.0,0.0,Insufficient_Weight,18.338359409737475
2415,1.0,22.0,1.72,95.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,Obesity_Type_I,32.11195240670633
2416,1.0,21.709159,1.71367,82.0,1.0,1.0,1.99953,3.0,1.0,0.0,2.0,0.0,2.834373,1.152899,1.0,0.0,Overweight_Level_II,27.92283207675485
2417,1.0,19.0,1.69,64.0,0.0,1.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,Normal_Weight,22.40817898532965
2418,1.0,29.216019,1.675054,108.395005,1.0,1.0,2.0,2.625475,1.0,0.0,1.893691,0.0,1.0,0.0,1.0,1.0,Obesity_Type_I,38.63239609245527
2419,0.0,26.0,1.62495,111.600553,1.0,1.0,3.0,3.0,1.0,0.0,2.896088,0.0,0.0,0.167272,1.0,0.0,Obesity_Type_III,42.265532229424274
2420,1.0,18.0,1.74,64.4,0.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,Normal_Weight,21.270973708548027
2421,0.0,25.968792,1.644053,88.119139,1.0,1.0,2.85916,1.00061,1.0,0.0,1.24818,0.0,0.063383,1.482016,1.0,0.0,Obesity_Type_I,32.601577670586764
2422,1.0,21.0,1.71,98.0,1.0,1.0,2.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,Obesity_Type_I,33.51458568448412
2423,0.0,22.038327,1.711467,51.965521,1.0,1.0,2.880161,3.0,2.0,0.0,1.031354,0.0,2.206738,1.206251,0.0,0.0,Insufficient_Weight,17.741005339164264
2424,1.0,33.700749,1.67231,103.706181,1.0,1.0,2.79166,2.943307,1.0,0.0,1.0,0.0,1.967973,0.0,1.0,0.0,Obesity_Type_II,37.08267612455111
2425,0.0,20.700876,1.753266,133.878843,1.0,1.0,3.0,3.0,1.0,0.0,2.868167,0.0,1.48372,0.849236,1.0,0.0,Obesity_Type_III,43.55282484631056
2426,1.0,32.0,1.93,102.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Obesity_Type_II,27.383285457327716
2427,1.0,25.058566,1.770126,115.828167,1.0,1.0,2.19331,3.0,1.0,0.0,2.002194,0.0,1.592795,0.001716,1.0,0.0,Obesity_Type_II,36.96628617920644
2428,0.0,24.0,1.63,84.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,Obesity_Type_I,31.615792841281195
2429,0.0,19.0,1.58,53.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,21.230572023714146
2430,1.0,14.0,1.83,71.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,Normal_Weight,21.20099137030069
2431,1.0,19.0,1.75,64.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,Insufficient_Weight,20.897959183673468
2432,1.0,23.0,1.72,80.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,Overweight_Level_II,27.041644131963228
2433,0.0,23.0,1.58,63.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,Overweight_Level_I,25.236340330075304
2434,1.0,37.005026,1.793174,118.165082,1.0,1.0,2.002076,3.0,1.0,0.0,2.338373,0.0,0.897562,0.0,1.0,1.0,Obesity_Type_II,36.748895795533244
2435,0.0,21.0,1.5,58.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,Normal_Weight,25.77777777777778
2436,0.0,26.0,1.641098,111.894229,1.0,1.0,3.0,3.0,1.0,0.0,2.605685,0.0,0.0,0.140792,1.0,0.0,Obesity_Type_III,41.546902971686954
2437,1.0,21.142432,1.64037,70.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.82666,0.0,1.0,0.0,Overweight_Level_I,26.014435350937646
2438,0.0,21.721507,1.741193,132.94066,1.0,1.0,3.0,3.0,1.0,0.0,1.486824,0.0,0.248034,0.738935,1.0,0.0,Obesity_Type_III,43.84943536843769
2439,0.0,22.980957,1.62456,82.528575,1.0,1.0,2.0,1.81698,1.0,0.0,2.715856,0.0,0.268801,0.0,1.0,0.0,Obesity_Type_I,31.270356660291853
2440,1.0,19.86997,1.80733,82.412665,1.0,1.0,1.140466,3.21043,1.0,0.0,2.770732,0.0,0.863158,0.966181,1.0,0.0,Overweight_Level_I,25.23010414386088
2441,0.0,16.30687,1.633887,45.0,0.0,1.0,3.0,3.0,1.0,0.0,2.306821,0.0,2.0,0.220029,1.0,0.0,Insufficient_Weight,16.856541694283294
2442,1.0,23.0,1.75,76.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,4.0,Normal_Weight,24.816326530612244
2443,1.0,23.365041,1.774644,105.000576,1.0,1.0,2.0,3.0,1.0,0.0,2.627569,0.0,1.0,1.0,1.0,0.0,Obesity_Type_I,33.34027604537287
2444,1.0,29.0,1.65,90.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,Obesity_Type_I,33.057851239669425
2445,1.0,19.0,1.69,60.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Normal_Weight,21.007667798746546
2446,0.0,19.0,1.675953,79.544998,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,1.809745,1.690102,2.0,0.0,Overweight_Level_II,28.319736281824582
2447,1.0,17.0,1.68,85.5,1.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,Overweight_Level_II,30.29336734693878
2448,1.0,21.0,1.751067,52.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,1.593704,1.0,0.0,Insufficient_Weight,16.958905358501706
2449,0.0,17.0,1.6,59.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,23.046874999999996
2450,1.0,27.635029,1.774576,119.434645,1.0,1.0,2.948425,3.0,1.0,0.0,2.535127,0.0,0.390937,1.74992,1.0,1.0,Obesity_Type_II,37.92635586037453
2451,1.0,29.687488,1.769269,129.679131,1.0,1.0,2.568063,3.0,1.0,0.0,1.949308,0.0,1.856119,0.0,1.0,0.0,Obesity_Type_II,41.42689230086088
2452,0.0,26.0,1.632896,111.93101,1.0,1.0,3.0,3.0,1.0,0.0,2.621976,0.0,0.0,0.138418,1.0,0.0,Obesity_Type_III,41.97912405351592
2453,1.0,25.314589,1.739354,117.75701,1.0,1.0,2.002784,2.842848,1.0,0.0,1.855054,0.0,1.280191,0.0,1.0,0.0,Obesity_Type_II,38.92340358097609
2454,1.0,17.402028,1.7108,51.437985,1.0,1.0,2.18354,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,Insufficient_Weight,17.57460061043926
2455,1.0,27.931432,1.75,119.087557,1.0,1.0,2.425503,3.0,1.0,0.0,2.017602,0.0,1.593183,0.00164,1.0,0.0,Obesity_Type_II,38.88573289795919
2456,0.0,21.0,1.55,56.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,Normal_Weight,23.309053069719038
2457,0.0,21.016849,1.744319,131.572791,1.0,1.0,3.0,3.0,1.0,0.0,1.656082,0.0,1.689525,0.093941,1.0,0.0,Obesity_Type_III,43.24284555438965
2458,0.0,26.0,1.633195,111.886611,1.0,1.0,3.0,3.0,1.0,0.0,2.619517,0.0,0.0,0.127443,1.0,0.0,Obesity_Type_III,41.94710914904491
2459,1.0,26.490926,1.84995,120.794535,1.0,1.0,2.57649,3.0,1.0,0.0,2.874336,0.0,0.545931,0.469735,1.0,0.0,Obesity_Type_II,35.296147465022834
2460,1.0,31.034092,1.69151,82.595793,1.0,1.0,2.722161,2.993623,1.0,0.0,1.175714,0.0,1.488843,1.916291,1.0,1.0,Overweight_Level_II,28.867474305490518
2461,1.0,18.0,1.745528,108.204547,1.0,1.0,2.0,1.250548,1.0,0.0,2.843777,0.0,1.0,0.0,0.0,0.0,Obesity_Type_I,35.513368824374496
2462,1.0,25.314163,1.779049,115.347176,1.0,1.0,1.585183,3.0,1.0,0.0,2.078297,0.0,1.583832,0.673009,1.0,0.0,Obesity_Type_II,36.444428683119135
2463,1.0,18.0,1.75,108.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,Obesity_Type_I,35.265306122448976
2464,1.0,25.047945,1.759324,112.555456,1.0,1.0,1.368978,3.0,1.0,0.0,2.111908,0.0,0.0,1.673584,1.0,1.0,Obesity_Type_II,36.36427198310617
2465,0.0,25.919241,1.626503,110.714711,1.0,1.0,3.0,3.0,1.0,0.0,2.822871,0.0,0.943058,0.926443,1.0,0.0,Obesity_Type_III,41.850012633839206
2466,0.0,21.0,1.61,65.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,Normal_Weight,25.076193048107708
2467,1.0,23.0,1.7,82.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,Overweight_Level_II,28.373702422145332
2468,1.0,31.194458,1.868127,120.699119,1.0,1.0,2.927409,3.0,1.0,0.0,2.519841,0.0,1.612741,0.0,0.0,0.0,Obesity_Type_II,34.58528074973007
2469,1.0,19.97166,1.844751,87.668828,0.0,1.0,2.0,2.272214,1.0,0.0,2.482294,0.0,2.000088,0.0,1.0,0.0,Overweight_Level_I,25.761413693284307
2470,1.0,21.838323,1.7,75.057177,1.0,1.0,2.0,3.566082,1.0,0.0,1.81786,0.0,2.685087,0.0,1.0,0.0,Overweight_Level_I,25.97134152249135
2471,0.0,18.0,1.6,56.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Normal_Weight,21.874999999999996
2472,0.0,26.0,1.62439,111.933152,1.0,1.0,3.0,3.0,1.0,0.0,2.704827,0.0,0.0,0.088236,1.0,0.0,Obesity_Type_III,42.420728164291695
2473,1.0,37.955371,1.611434,103.250355,1.0,1.0,2.0,2.920373,1.0,0.0,1.0,0.0,0.098043,0.0,1.0,1.0,Obesity_Type_I,39.76184318499492
2474,0.0,21.582371,1.748524,131.877558,1.0,1.0,3.0,3.0,1.0,0.0,1.439962,0.0,1.68249,0.15171,1.0,0.0,Obesity_Type_III,43.13479130104166
2475,1.0,21.635977,1.739354,75.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.58483,1.0,0.0,Overweight_Level_I,24.79050095253953
2476,1.0,26.0,1.62,69.0,0.0,0.0,2.0,4.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,Overweight_Level_I,26.291723822588015
2477,0.0,19.434709,1.627812,82.0,1.0,1.0,2.0,3.0,1.0,0.0,1.362583,0.0,0.0,1.554404,1.0,0.0,Obesity_Type_I,30.94605983735133
2478,0.0,25.140074,1.608283,104.846218,1.0,1.0,3.0,3.0,1.0,0.0,1.205548,0.0,0.264628,0.655558,1.0,0.0,Obesity_Type_III,40.53478058820589
2479,1.0,21.0,1.75,105.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,Obesity_Type_I,34.285714285714285
2480,0.0,25.982113,1.640824,104.791035,1.0,1.0,3.0,3.0,1.0,0.0,2.652327,0.0,0.098043,0.663492,1.0,0.0,Obesity_Type_III,38.922446496875715
2481,1.0,19.816949,1.7,78.721696,1.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.228753,1.0,1.0,0.0,Overweight_Level_II,27.23934117647059
2482,0.0,18.907514,1.746529,133.689352,1.0,1.0,3.0,3.0,1.0,0.0,2.003563,0.0,1.541072,0.901071,1.0,0.0,Obesity_Type_III,43.82735038078437
2483,1.0,30.711381,1.695347,102.583895,1.0,1.0,2.0,2.658837,1.0,0.0,1.0,0.0,0.432973,1.119877,0.0,0.0,Obesity_Type_II,35.6912682600596
2484,1.0,20.0,1.8,105.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Obesity_Type_I,32.407407407407405
2485,0.0,26.0,1.633442,111.945588,1.0,1.0,3.0,3.0,1.0,0.0,2.739351,0.0,0.0,0.091711,1.0,0.0,Obesity_Type_III,41.95652831421781
2486,0.0,38.0,1.57,80.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,Obesity_Type_I,32.45567771512029
2487,0.0,39.593946,1.585547,80.0,1.0,1.0,2.0,3.0,1.0,0.0,1.020313,0.0,0.0,0.0,1.0,1.0,Obesity_Type_I,31.822313250415224
2488,1.0,30.242597,1.817231,120.919703,1.0,1.0,2.152264,3.0,1.0,0.0,2.565828,0.0,0.941424,1.073026,1.0,0.0,Obesity_Type_II,36.616497338307184
2489,0.0,26.0,1.626449,111.720238,1.0,1.0,3.0,3.0,1.0,0.0,2.476002,0.0,0.0,0.540812,1.0,0.0,Obesity_Type_III,42.23290471809035
2490,1.0,21.0,1.78,105.0,0.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,Obesity_Type_I,33.13975508142911
2491,0.0,23.0,1.56,60.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,Normal_Weight,24.654832347140037
2492,1.0,17.689057,1.717288,85.0,1.0,1.0,2.0,3.0,1.0,0.0,2.01051,0.0,2.0,0.0,0.0,0.0,Overweight_Level_II,28.82256686324389
2493,1.0,18.0,1.79,55.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,Insufficient_Weight,17.165506694547613
2494,1.0,24.0,1.79,84.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,Overweight_Level_II,26.216410224399986
2495,0.0,19.671876,1.814182,86.164317,1.0,1.0,2.576449,3.987707,1.0,0.0,2.642273,0.0,1.976341,1.0,1.0,0.0,Overweight_Level_I,26.179764923667758
2496,0.0,21.566815,1.748533,133.94608,1.0,1.0,3.0,3.0,1.0,0.0,2.868167,0.0,1.413239,0.923005,1.0,0.0,Obesity_Type_III,43.810916854725996
2497,1.0,24.201622,1.699667,99.199287,1.0,1.0,2.919526,1.193729,1.0,0.0,1.0,0.0,1.955992,0.0,0.0,0.0,Obesity_Type_II,34.33846408348698
2498,1.0,23.474165,1.755967,117.398976,1.0,1.0,2.002796,2.879541,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Obesity_Type_II,38.074272074129645
2499,1.0,25.486521,1.773664,116.160329,1.0,1.0,1.992889,3.0,1.0,0.0,2.0,0.0,0.463891,0.474216,1.0,0.0,Obesity_Type_II,36.92454316742395
2500,0.0,21.687409,1.730182,78.073528,1.0,1.0,2.277436,1.630846,1.0,0.0,1.630528,0.0,0.998039,0.0,1.0,0.0,Overweight_Level_II,26.08075898311139
2501,1.0,33.0,1.83,85.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,Overweight_Level_II,25.381468541909282
2502,0.0,20.0,1.55,56.0,1.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,Normal_Weight,23.309053069719038
2503,1.0,23.0,1.75,78.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,Overweight_Level_I,25.46938775510204
2504,1.0,22.815416,1.771837,105.696358,1.0,1.0,3.0,3.0,1.0,0.0,2.136398,0.0,0.0,1.0,1.0,0.0,Obesity_Type_I,33.66762567903088
2505,0.0,22.0,1.6,66.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,Overweight_Level_I,25.781249999999996
2506,1.0,26.624342,1.751067,119.117122,1.0,1.0,3.0,3.0,1.0,0.0,2.511399,0.0,0.090147,0.0,1.0,0.0,Obesity_Type_II,38.8479999725981
2507,0.0,26.0,1.654636,111.818345,1.0,1.0,3.0,3.0,1.0,0.0,2.55057,0.0,0.0,0.20482,1.0,0.0,Obesity_Type_III,40.84210541739323
2508,0.0,26.0,1.630379,105.800158,1.0,1.0,3.0,3.0,1.0,0.0,2.617401,0.0,0.0,0.25115,1.0,0.0,Obesity_Type_III,39.80239182338484
2509,1.0,18.0,1.7,68.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,23.529411764705884
2510,1.0,23.0,1.77,97.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,Obesity_Type_I,30.961728749720702
2511,0.0,16.0,1.7,50.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Insufficient_Weight,17.301038062283737
2512,1.0,37.496175,1.753327,83.314157,1.0,1.0,2.0,2.997414,1.0,0.0,2.566629,0.0,0.987521,0.0,1.0,1.0,Overweight_Level_I,27.101477180293017
2513,1.0,33.0,1.7,83.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,Overweight_Level_II,28.719723183391007
2514,1.0,18.10682,1.792435,96.710735,1.0,1.0,2.0,3.0,1.0,0.0,2.416213,0.0,1.0,0.261901,0.0,0.0,Obesity_Type_I,30.101480255833636
2515,1.0,19.0,1.62,58.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,Normal_Weight,22.10028959000152
2516,0.0,26.0,1.683502,111.555967,1.0,1.0,3.0,3.0,1.0,0.0,2.691584,0.0,0.0,0.413474,1.0,0.0,Obesity_Type_III,39.36094637269477
2517,0.0,20.924956,1.746411,133.662583,1.0,1.0,3.0,3.0,1.0,0.0,2.835771,0.0,1.46046,0.928972,1.0,0.0,Obesity_Type_III,43.82449629726152
2518,1.0,22.518787,1.829757,120.399758,1.0,1.0,2.945967,3.0,1.0,0.0,2.816015,0.0,1.814869,0.716327,1.0,0.0,Obesity_Type_II,35.96158123193307
2519,1.0,17.729923,1.703098,75.920519,0.0,1.0,2.0,3.986652,1.0,0.0,2.044694,1.0,1.0,1.0,1.0,0.0,Overweight_Level_I,26.17459017074815
2520,0.0,19.621545,1.64603,49.839685,0.0,0.0,2.948425,3.0,1.0,0.0,1.549931,0.0,2.0,1.0,1.0,0.0,Insufficient_Weight,18.395000174666684
2521,1.0,19.0,1.74,72.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Normal_Weight,23.781212841854934
2522,0.0,22.0,1.67,50.0,1.0,1.0,3.0,4.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,Insufficient_Weight,17.92821542543655
2523,0.0,19.407204,1.579561,42.089983,0.0,0.0,2.746408,1.0,2.0,0.0,1.0,0.0,0.935217,0.0,0.0,0.0,Insufficient_Weight,16.86964508705163
2524,0.0,26.0,1.66494,104.768318,1.0,1.0,3.0,3.0,1.0,0.0,1.970622,0.0,0.0,0.200379,1.0,0.0,Obesity_Type_III,37.794864874943585
2525,0.0,20.871667,1.819296,151.278532,1.0,1.0,3.0,3.0,1.0,0.0,2.386904,0.0,1.889937,0.715993,1.0,0.0,Obesity_Type_III,45.705721833732404
2526,0.0,21.0,1.54,42.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Insufficient_Weight,17.70956316410862
2527,1.0,20.47219,1.747056,85.637789,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.743005,0.378619,1.0,0.0,Overweight_Level_II,28.057682344204395
2528,1.0,26.680376,1.842943,121.277832,1.0,1.0,3.0,3.0,1.0,0.0,2.640483,0.0,0.939881,0.0,1.0,0.0,Obesity_Type_II,35.707349823193205
2529,1.0,34.243146,1.681719,90.0,1.0,1.0,2.0,1.80993,1.0,0.0,2.530301,0.0,0.0,0.075823,1.0,1.0,Overweight_Level_II,31.82259910878127
2530,0.0,23.0,1.63,83.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,Obesity_Type_I,31.239414355075468
2531,0.0,21.680123,1.748584,133.742943,1.0,1.0,3.0,3.0,1.0,0.0,2.827773,0.0,1.68291,0.629285,1.0,0.0,Obesity_Type_III,43.74192335253201
2532,1.0,17.0,1.71,50.0,0.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,4.0,Insufficient_Weight,17.09927841045108
2533,0.0,26.0,1.610436,111.886611,1.0,1.0,3.0,3.0,1.0,0.0,2.686824,0.0,0.0,0.548539,1.0,0.0,Obesity_Type_III,43.141096466532474
2534,1.0,18.0,1.75,115.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,Obesity_Type_I,37.55102040816327
2535,0.0,26.0,1.640219,104.947703,1.0,1.0,3.0,3.0,1.0,0.0,2.57721,0.0,0.0,0.402075,1.0,0.0,Obesity_Type_III,39.00939912904812
2536,1.0,37.997912,1.742654,100.004418,1.0,1.0,2.872121,1.000414,1.0,0.0,1.000463,0.0,1.330519,0.0,0.0,1.0,Obesity_Type_I,32.93038829957499
2537,1.0,34.044229,1.75015,85.637789,1.0,1.0,2.14128,2.27374,1.0,0.0,2.151496,0.0,0.647632,0.999268,0.0,1.0,Overweight_Level_II,27.958566570933062
2538,0.0,47.283374,1.588046,77.473204,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Obesity_Type_I,30.720293504414418
2539,0.0,39.0,1.63,80.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,Obesity_Type_I,30.11027889645828
2540,0.0,21.0,1.6,70.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,Overweight_Level_I,27.343749999999996
2541,0.0,23.0,1.61,65.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Overweight_Level_I,25.076193048107708
2542,1.0,18.0,1.7,84.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,Overweight_Level_II,29.065743944636683
2543,1.0,33.0,1.7,83.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,Overweight_Level_II,28.719723183391007
2544,1.0,21.0,1.74,50.0,0.0,1.0,2.0,4.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Insufficient_Weight,16.514731140177037
2545,0.0,25.959772,1.642098,104.966758,1.0,1.0,3.0,3.0,1.0,0.0,1.486824,0.0,0.204108,0.657221,1.0,0.0,Obesity_Type_III,38.92724240582724
2546,0.0,22.975526,1.685045,51.457226,1.0,1.0,2.0,3.0,2.0,0.0,1.204055,0.0,0.0,0.017225,0.0,0.0,Insufficient_Weight,18.12271928181895
